source_label,tier,priority,league_id,league_name,league_season,country_name,player_place,player_name,player_key,team_name,team_key,goals,assists,penalty_goals,fk_stage_key,stage_name
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,12,G. Carrillo,434114115,Estudiantes,989,7,,0,4920,2nd Phase
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,13,F. Colidio,438360838,River Plate,554,7,,1,4920,2nd Phase
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,14,A. Martínez,1509577303,Racing Club,563,7,,0,4920,2nd Phase
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,15,M. Merentiel,3817281264,Boca Juniors,570,7,,1,4920,2nd Phase
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,5,A. Vombergar,3438210473,San Lorenzo,574,7,,4,512,1st Phase
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,2,A. Di Maria,1652674065,Rosario Central,992,7,,,2235,Regular Season
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,3,R. Castillo,3030746652,Lanus,1001,7,,,2235,Regular Season
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,4,M. Torres,2056144714,Gimnasia L.P.,1002,7,,,2235,Regular Season
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,4,Alberto Cristian,3692446882,Union Santa Fe,1000,7,,1,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,5,Romero David,983017244,Tigre,549,7,,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,6,Sartori Fabrizio,3623154923,Independiente Rivadavia,947,7,,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,6,J. Candia,3281966519,Barracas Central,945,6,,0,512,1st Phase
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,7,M. Merentiel,3817281264,Boca Juniors,570,6,,0,512,1st Phase
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,8,E. Torres,1202075379,Aldosivi,993,6,,2,512,1st Phase
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,5,J. Herrera,3226856337,Dep. Riestra,939,6,,,2235,Regular Season
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,7,Andrés Mauro,970678929,Banfield,991,6,3,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,8,J. Marabel,2779958735,Sarmiento,1005,6,3,2,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,9,M. Borja,2305696432,River Plate,554,5,,1,512,1st Phase
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,10,F. Bruera,2613816032,Barracas Central,945,5,,0,512,1st Phase
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,11,L. Heredia,1001227496,Central Córdoba SdE,990,5,,1,512,1st Phase
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,12,A. Luna,3787510091,Instituto,943,5,,1,512,1st Phase
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,13,M. Miljevic,639775815,Huracán,1004,5,,3,512,1st Phase
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,14,I. Russo,577882936,Tigre,549,5,,0,512,1st Phase
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,15,G. Togni,1224872817,Defensa y Justicia,568,5,,0,512,1st Phase
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,6,F. Bruera,2613816032,Barracas Central,945,5,,,2235,Regular Season
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,7,M. Gimenez,3209356208,Boca Juniors,570,5,,,2235,Regular Season
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,8,A. Cuello,927339104,San Lorenzo,574,5,,,2235,Regular Season
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,8,G. Galoppo,49931408,River Plate,554,5,,,2235,Regular Season
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,8,M. Merentiel,3817281264,Boca Juniors,570,5,,,2235,Regular Season
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,8,A. Veliz,2756277301,Rosario Central,992,5,,,2235,Regular Season
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,12,I. Russo,577882936,Tigre,549,5,,,2235,Regular Season
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,9,Gonzalo Florián,2897675867,Velez Sarsfield,998,5,,1,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,10,Ángel Miguel,3817281264,Boca Juniors,570,5,,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,11,Fabricio Dylan,947938050,Lanus,1001,5,,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,12,Nahuel Enzo,1124371740,Rosario Central,992,5,,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,13,Fabián Ángel,1652674065,Rosario Central,992,5,4,1,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,14,Nahuel Alex,3787510091,Instituto,943,5,,2,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,15,Nicolás Leandro,2170849070,Atletico Tucuman,1006,5,,3,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,16,Driussi Sebastián,1599495911,River Plate,554,5,,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,17,M. Abaldo,1075247706,Independiente,999,5,,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,13,R. Auzmendi,4047990230,Banfield,991,4,,,2235,Regular Season
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,13,J. B. Miritello,4281378394,Defensa y Justicia,568,4,,,2235,Regular Season
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,13,B. Romero,266554568,Velez Sarsfield,998,4,,,2235,Regular Season
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,13,C. Tarragona,3692446882,Union de Santa Fe,1000,4,,,2235,Regular Season
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,13,E. Zeballos,3872494949,Boca Juniors,570,4,,,2235,Regular Season
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,18,G. Avalos,3310058449,Independiente,999,4,,,2235,Regular Season
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,18,A. Lescano,3540264540,Argentinos Jrs,995,4,,,2235,Regular Season
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,18,H. Lopez,3667552511,Argentinos Jrs,995,4,,,2235,Regular Season
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,18,Martín Tomás,1022554521,Argentinos Juniors,995,4,,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,19,Osella Alejo,3557146790,Independiente Rivadavia,947,4,,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,20,Bucca Leonel,1304745471,Independiente Rivadavia,947,4,,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,21,Colidio Facundo,438360838,River Plate,554,4,2,1,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,22,Russo Ignacio,577882936,Tigre,549,4,3,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,23,Giménez Milton,3209356208,Boca Juniors,570,4,,1,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,24,Ignacio Ramirez,2139401324,Newell&apos;s Old Boys,1007,4,,1,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,25,Auzmendi Rodrigo,4047990230,San Lorenzo,574,4,,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,26,Emmanuel Adrián,1509577303,Racing Club,563,4,,1,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,27,Ariel Gonzalo,3291246315,River Plate,554,4,,2,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,28,Perrota Tiziano,2714445298,Banfield,991,4,,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,29,Manuel Lucas,110031040,Belgrano,927,4,,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,30,Dávila Valentín,3271576544,Talleres Cordoba,1003,4,,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,31,Nicolás Michael,56434305,Central Cordoba Santiago,990,4,,1,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,32,Véliz Alejo,2756277301,Rosario Central,992,4,,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,33,Iván Ronaldo,1739222866,Talleres Cordoba,1003,3,,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,34,J. Quintero,1750002712,River Plate,554,3,3,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,35,Matías Federico,3689831883,Racing Club,563,3,,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,36,Axel Rodrigo,2756397336,Barracas Central,945,3,,2,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,37,Asael Tiago,1514894654,Estudiantes,989,3,,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,38,Ignacio José,1893318248,Independiente Rivadavia,947,3,,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,39,Nicolás Diego,1127114460,Central Cordoba Santiago,990,3,,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,40,Nicolás Aaron,1248766306,Defensa y Justicia,568,3,4,3,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,41,Ricardo Alexis,927339104,San Lorenzo,574,3,3,1,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,42,Hernán Alan,3540264540,Argentinos Juniors,995,3,,1,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,43,L. Gómez,2227001375,Banfield,991,3,,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,44,González Francisco,1929146164,Belgrano,927,3,,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,45,Adolfo Gaich,1113866985,Estudiantes,989,3,,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,46,Nicolás Ayrton,2861278885,Defensa y Justicia,568,3,,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,47,Adam Bareiro,84837872,Boca Juniors,570,3,,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,48,Alexis Fabricio,2694653745,Estudiantes,989,3,,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,49,Pellegrini Matías,2783542901,Velez Sarsfield,998,3,,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,50,Marcelino Damián,851324024,Lanus,1001,3,,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,1,N. Colazo,2291008850,Gimnasia La Plata,1002,1,,0,9585,Relegation Decider
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,1,Mújica Rafa,3787596036,Al Sadd,372,8,2,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,1,Salem Al Dawsari,3447794392,Al Hilal,366,7,,0,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,2,J. Asani,1735065077,Gwangju,5172,7,,1,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,1,Cryzan,1463740137,Shandong Taishan,2251,6,,1,62,Group Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,2,Talisca,4121602239,Al Nassr,371,6,,0,62,Group Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,3,Cristiano Ronaldo,103051168,Al Nassr,371,6,,1,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,4,Anderson Lopes,3935613644,Yokohama F. Marinos,387,6,,2,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,2,Boulbina Adil,4214563238,Al Duhail,369,6,,1,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,3,H. Aouar,2921205670,Al-Ittihad Jeddah,6328,6,,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,3,M. Ádám,520866817,Ulsan,379,5,,1,62,Group Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,4,B. Bounedjah,3739543522,Al Sadd,372,5,,0,62,Group Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,5,H. Erkinov,4211830214,Pakhtakor,363,5,,0,62,Group Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,6,K. Laba,830680294,Al Ain,374,5,,0,62,Group Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,7,A. Mitrović,1500775822,Al Hilal,366,5,,0,62,Group Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,5,Arif Aiman,2157182276,Johor Darul Ta'zim,386,5,,0,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,6,R. Mahrez,2739453175,Al Ahli,359,5,2,1,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,7,A. Mitrović,1500775822,Al Hilal,366,5,,0,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,8,S. Rahimi,1860646306,Al Ain,374,5,,1,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,9,I. Toney,864596779,Al Ahli,359,5,3,2,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,10,M. Vargas,2502920081,Shanghai Port,2256,5,,0,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,1,A. Boulbina,4214563238,Al-Duhail,369,5,,,2212,Regular Season
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,4,K. Piątek,1115128491,Al Duhail,369,5,,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,8,Ali Jasim,664113519,Al Quwa Al Jawiya,9726,4,,0,62,Group Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,9,M. Azadi,1199233736,Nassaji Mazandaran,4739,4,,0,62,Group Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,10,G. Čaušić,4061212032,Buriram United,7565,4,,3,62,Group Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,11,J. Jantscher,350830125,Kitchee,412,4,,0,62,Group Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,12,J. Kanté,943902092,Urawa Reds,5051,4,,0,62,Group Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,13,Moon Seon-Min,2903813006,Jeonbuk Motors,389,4,,0,62,Group Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,14,Leonardo,565238118,Zhejiang,2234,4,,3,62,Group Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,15,M. Olunga,706807307,Al Duhail,369,4,,0,62,Group Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,11,Akram Afif,257524612,Al Sadd,372,4,,1,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,12,Roberto Firmino,3306946250,Al Ahli,359,4,,0,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,13,Bissoli,1660891502,Buriram United,7565,4,,0,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,14,Joselu,1661095253,Al Gharafa,391,4,,1,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,15,T. Miyashiro,2847631369,Vissel Kobe,383,4,,1,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,2,K. Benzema,323235386,Al Ittihad,6328,4,,,2212,Regular Season
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,5,Felipe,744325434,Chengdu Better City,2236,4,,2,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,6,E. Millot,3600769342,Al Ahli,359,4,2,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,7,R. Mahrez,2739453175,Al Ahli,359,4,2,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,8,Leonardo Marcos,2813743847,Al Hilal,366,4,,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,9,S. Milinković-Savić,3963045396,Al Hilal,366,4,,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,10,K. Benzema,323235386,Al-Ittihad Jeddah,6328,4,,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,11,Cascardo Breno,3436717138,Shabab Al Ahli Dubai,364,4,,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,12,Firmino Roberto,3306946250,Al Sadd,372,4,3,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,13,Y. Muto,2768894720,Vissel Kobe,383,4,,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,14,Y. Soma,3471715154,Machida Zelvia,5085,4,1,1,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,1,I. Sergeyev,1841777777,BG Pathum United,418,3,,0,63,Play-offs
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,3,J. Lingard,1867191391,Seoul,377,3,2,,2212,Regular Season
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,4,R. Mahrez,2739453175,Al Ahli SC,359,3,,,2212,Regular Season
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,4,S. Milinkovic-Savic,3963045396,Al Hilal,366,3,1,,2212,Regular Season
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,4,E. Millot,3600769342,Al Ahli SC,359,3,,,2212,Regular Season
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,4,R. Mujica,793249412,Al-Sadd,372,3,,,2212,Regular Season
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,8,Canedo Caio,521884043,Al Wahda,362,3,,,2212,Regular Season
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,8,Silva Felipe,744325434,Chengdu Rongcheng,2236,3,,,2212,Regular Season
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,8,Joselu,1661095253,Al-Gharafa,391,3,,,2212,Regular Season
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,8,R. Lushkja,2765096850,Tractor,414,3,,,2212,Regular Season
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,8,Leonardo Marcos,2813743847,Al Hilal,366,3,,,2212,Regular Season
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,8,T. Miyashiro,2847631369,Vissel Kobe,383,3,,,2212,Regular Season
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,8,K. Piatek,1115128491,Al-Duhail,369,3,,,2212,Regular Season
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,15,Aboulshamat Saleh,1920859677,Al Ahli,359,3,2,1,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,16,J. Lingard,1867191391,Seoul,377,3,2,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,17,Y. Osako,3973181521,Vissel Kobe,383,3,2,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,18,T. Yengi,3696282922,Machida Zelvia,5085,3,,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,19,Bissoli,1660891502,Buriram United,7565,3,,1,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,20,Caio,1924490738,Al Wahda,393,3,,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,21,S. Ezatolahi,2634811154,Shabab Al Ahli Dubai,364,3,,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,22,Y. Ideguchi,1406154304,Vissel Kobe,383,3,,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,23,Guilherme Marcos,3268664504,Johor Darul Ta&apos;zim,386,3,,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,24,T. Miyashiro,2847631369,Vissel Kobe,383,3,,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,25,B. Bourigeaud,2368727988,Al Duhail,369,3,2,2,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,26,F. Kessié,1418011210,Al Ahli,359,3,,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,27,R. Lushkja,2765096850,Tractor Sazi,414,3,,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,28,Galeno,3117891560,Al Ahli,359,3,3,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,29,Max Caputo,1901030316,Melbourne Heart,401,3,,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,30,Luiz Cláudio,1655521585,Al Sadd,372,3,2,1,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,31,Joselu,1661095253,Al Gharafa,391,3,,1,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,32,Fernandes Roger,320218526,Al-Ittihad Jeddah,6328,3,,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,2,Yahya Al Ghassani,1297082035,Shabab Al Ahli,364,2,,0,63,Play-offs
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,3,Talisca,4121602239,Al Nassr,371,2,,0,63,Play-offs
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,1,Luanzinho,320395151,Sharjah,370,2,,0,64,Preliminary Round
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,2,M. Paulissen,1045314046,Lee Man,459,2,,0,64,Preliminary Round
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,3,Yuri Mamute,2586299705,Hai Phong,8055,2,,0,64,Preliminary Round
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,1,Yahya Al Ghassani,1297082035,Shabab Al Ahli,364,2,,0,2487,1st Preliminary Round
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,15,F. Cartabia,3465136029,Shabab Al-Ahli Dubai,364,2,,,2212,Regular Season
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,15,B. Guilherme,3911234964,Shabab Al-Ahli Dubai,364,2,,,2212,Regular Season
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,17,S. Abu Al Shamat,1920859677,Al Ahli SC,359,2,,,2212,Regular Season
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,17,Junior Edmilson,2262474249,Al-Duhail,369,2,,,2212,Regular Season
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,17,Goncalves Matheus,1515035657,Al Ahli SC,359,2,,,2212,Regular Season
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,17,D. Tadic,3285146644,Al Wahda,362,2,,,2212,Regular Season
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,33,Jae-Hyeon Mo,2726741054,Gangwon,5171,2,,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,34,B. Sambou,1085345312,Al Shorta,361,2,,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,35,Silva Lucas,3628557738,Seoul,377,2,,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,36,S. Mueanta,1953259858,Buriram United,7565,2,,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,37,A. Hosseinzadeh,3869682229,Tractor Sazi,414,2,,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,38,I. Toney,864596779,Al Ahli,359,2,3,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,39,Coronado Igor,287024705,Al Sharjah,370,2,,1,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,40,B. Diarra,1660204874,Al Wahda,393,2,,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,41,Kato Mutsuki,1709154931,Sanfrecce Hiroshima,5046,2,,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,42,F. Cartabia,3465136029,Shabab Al Ahli Dubai,364,2,3,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,43,O. Camara,1852293477,Al Sharjah,370,2,,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,44,Mateusão,1412826880,Shabab Al Ahli Dubai,364,2,,0,21477, - 2nd Stage
