source_label,tier,priority,league_id,league_name,league_season,country_name,team_id,team_name,overall_promotion,overall_league_position,overall_league_payed,overall_league_W,overall_league_D,overall_league_L,overall_league_GF,overall_league_GA,overall_league_PTS,home_league_position,home_promotion,home_league_payed,home_league_W,home_league_D,home_league_L,home_league_GF,home_league_GA,home_league_PTS,away_league_position,away_promotion,away_league_payed,away_league_W,away_league_D,away_league_L,away_league_GF,away_league_GA,away_league_PTS,league_round,team_badge,fk_stage_key,stage_name
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,5350,Club Tijuana,Promotion - Liga MX (Apertura - Play In),7,17,6,6,5,29,23,24,5,,9,5,4,0,19,6,19,12,,8,1,2,5,10,17,5,,https://apiv3.apifootball.com/badges/5350_tijuana.jpg,1286,Apertura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,5357,Juarez,Promotion - Liga MX (Apertura - Play In),8,17,6,5,6,27,28,23,9,,9,4,3,2,16,13,15,10,,8,2,2,4,11,15,8,,https://apiv3.apifootball.com/badges/5357_juarez.jpg,1286,Apertura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,5352,Pachuca,Promotion - Liga MX (Apertura - Play In),9,17,6,4,7,21,21,22,15,,8,3,0,5,7,9,9,6,,9,3,4,2,14,12,13,,https://apiv3.apifootball.com/badges/5352_pachuca.jpg,1286,Apertura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,5354,UNAM Pumas,Promotion - Liga MX (Apertura - Play In),10,17,5,6,6,24,25,21,14,,8,2,3,3,10,9,9,9,,9,3,3,3,14,16,12,,https://apiv3.apifootball.com/badges/5354_pumas-unam.jpg,1286,Apertura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,272,Santos Laguna,,11,17,6,2,9,22,28,20,7,,9,6,0,3,14,10,18,18,,8,0,2,6,8,18,2,,https://apiv3.apifootball.com/badges/272_santos-laguna.jpg,1286,Apertura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,278,Queretaro,,12,17,6,2,9,19,29,20,10,,8,4,1,3,11,11,13,11,,9,2,1,6,8,18,7,,https://apiv3.apifootball.com/badges/278_queretaro.jpg,1286,Apertura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,5356,Necaxa,,13,17,4,5,8,24,32,17,11,,8,3,3,2,11,7,12,14,,9,1,2,6,13,25,5,,https://apiv3.apifootball.com/badges/5356_necaxa.jpg,1286,Apertura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,5348,Atlas,,14,17,4,5,8,24,35,17,12,,8,3,3,2,15,15,12,13,,9,1,2,6,9,20,5,,https://apiv3.apifootball.com/badges/5348_atlas.jpg,1286,Apertura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,5353,Atl. San Luis,,15,17,5,1,11,25,29,16,18,,8,1,1,6,9,14,4,8,,9,4,0,5,16,15,12,,https://apiv3.apifootball.com/badges/5353_atletico-san-luis.jpg,1286,Apertura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,5351,Mazatlan FC,,16,17,2,8,7,20,29,14,13,,9,2,6,1,15,16,12,17,,8,0,2,6,5,13,2,,https://apiv3.apifootball.com/badges/5351_mazatlan.jpg,1286,Apertura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,303,Club Leon,,17,17,3,4,10,14,31,13,16,,9,2,3,4,12,14,9,16,,8,1,1,6,2,17,4,,https://apiv3.apifootball.com/badges/303_leon.jpg,1286,Apertura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,5349,Puebla,,18,17,3,3,11,21,42,12,17,,8,2,1,5,11,19,7,15,,9,1,2,6,10,23,5,,https://apiv3.apifootball.com/badges/5349_puebla.jpg,1286,Apertura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,5354,UNAM Pumas,Promotion - Liga MX (Clausura - Play Offs: Quarter-finals),1,17,10,6,1,34,17,36,5,,9,5,3,1,20,10,18,1,,8,5,3,0,14,7,18,,https://apiv3.apifootball.com/badges/5354_pumas-unam.jpg,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,5355,Guadalajara Chivas,Promotion - Liga MX (Clausura - Play Offs: Quarter-finals),2,17,11,3,3,33,17,36,1,,8,6,2,0,20,3,20,2,,9,5,1,3,13,14,16,,https://apiv3.apifootball.com/badges/5355_guadalajara.jpg,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,301,Cruz Azul,Promotion - Liga MX (Clausura - Play Offs: Quarter-finals),3,17,9,6,2,31,18,33,3,,8,6,1,1,16,6,19,3,,9,3,5,1,15,12,14,,https://apiv3.apifootball.com/badges/301_cruz-azul.jpg,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,5352,Pachuca,Promotion - Liga MX (Clausura - Play Offs: Quarter-finals),4,17,9,4,4,25,19,31,2,,9,6,2,1,16,9,20,8,,8,3,2,3,9,10,11,,https://apiv3.apifootball.com/badges/5352_pachuca.jpg,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,5347,Toluca,Promotion - Liga MX (Clausura - Play Offs: Quarter-finals),5,17,8,6,3,28,16,30,4,,8,5,3,0,16,6,18,5,,9,3,3,3,12,10,12,,https://apiv3.apifootball.com/badges/5347_toluca.jpg,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,5348,Atlas,Promotion - Liga MX (Clausura - Play Offs: Quarter-finals),6,17,7,5,5,16,18,26,6,,9,4,4,1,10,7,16,9,,8,3,1,4,6,11,10,,https://apiv3.apifootball.com/badges/5348_atlas.jpg,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,275,Tigres UANL,Promotion - Liga MX (Clausura - Play Offs: Quarter-finals),7,17,7,4,6,28,18,25,8,,8,4,2,2,16,6,14,7,,9,3,2,4,12,12,11,,https://apiv3.apifootball.com/badges/275_tigres-uanl.jpg,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,284,Club America,Promotion - Liga MX (Clausura - Play Offs: Quarter-finals),8,17,7,4,6,20,17,25,10,,9,4,1,4,10,11,13,4,,8,3,3,2,10,6,12,,https://apiv3.apifootball.com/badges/284_club-america.jpg,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,5350,Club Tijuana,,9,17,5,8,4,19,17,23,11,,8,2,5,1,8,6,11,6,,9,3,3,3,11,11,12,,https://apiv3.apifootball.com/badges/5350_tijuana.jpg,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,303,Club Leon,,10,17,7,1,9,22,32,22,7,,8,5,0,3,14,12,15,15,,9,2,1,6,8,20,7,,https://apiv3.apifootball.com/badges/303_leon.jpg,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,278,Queretaro,,11,17,4,8,5,17,21,20,9,,9,3,4,2,12,9,13,14,,8,1,4,3,5,12,7,,https://apiv3.apifootball.com/badges/278_queretaro.jpg,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,5357,Juarez,,12,17,5,4,8,26,32,19,15,,8,3,1,4,14,14,10,10,,9,2,3,4,12,18,9,,https://apiv3.apifootball.com/badges/5357_juarez.jpg,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,308,Monterrey,,13,17,5,3,9,22,24,18,16,,9,3,1,5,13,14,10,11,,8,2,2,4,9,10,8,,https://apiv3.apifootball.com/badges/308_monterrey.jpg,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,5353,Atl. San Luis,,14,17,5,3,9,24,27,18,14,,9,3,1,5,14,12,10,12,,8,2,2,4,10,15,8,,https://apiv3.apifootball.com/badges/5353_atletico-san-luis.jpg,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,5356,Necaxa,,15,17,5,3,9,19,25,18,12,,9,3,2,4,10,10,11,13,,8,2,1,5,9,15,7,,https://apiv3.apifootball.com/badges/5356_necaxa.jpg,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,5351,Mazatlan FC,,16,17,4,3,10,22,37,15,13,,8,3,2,3,14,16,11,17,,9,1,1,7,8,21,4,,https://apiv3.apifootball.com/badges/5351_mazatlan.jpg,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,5349,Puebla,,17,17,3,4,10,13,26,13,17,,9,2,3,4,9,13,9,16,,8,1,1,6,4,13,4,,https://apiv3.apifootball.com/badges/5349_puebla.jpg,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,272,Santos Laguna,,18,17,3,3,11,20,38,12,18,,8,2,2,4,11,12,8,18,,9,1,1,7,9,26,4,,https://apiv3.apifootball.com/badges/272_santos-laguna.jpg,1284,Clausura
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,546,Palmeiras,Promotion - Copa Libertadores (Group Stage),1,17,11,5,1,29,13,38,3,,8,6,2,0,15,6,20,1,,9,5,3,1,14,7,18,,https://apiv3.apifootball.com/badges/546_palmeiras.jpg,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,542,Flamengo RJ,Promotion - Copa Libertadores (Group Stage),2,17,10,4,3,31,16,34,5,,8,5,2,1,16,7,17,2,,9,5,2,2,15,9,17,,https://apiv3.apifootball.com/badges/542_flamengo.jpg,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,551,Athletico-PR,Promotion - Copa Libertadores (Group Stage),3,18,9,3,6,24,18,30,1,,10,7,2,1,17,6,23,13,,8,2,1,5,7,12,7,,https://apiv3.apifootball.com/badges/551_athletico-paranaense.jpg,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,1879,Fluminense,Promotion - Copa Libertadores (Group Stage),4,17,9,3,5,27,22,30,2,,9,7,1,1,17,10,22,9,,8,2,2,4,10,12,8,,https://apiv3.apifootball.com/badges/1879_fluminense.jpg,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,2015,Bragantino,Promotion - Copa Libertadores (Qualification),5,17,8,2,7,22,18,26,13,,8,4,1,3,13,8,13,4,,9,4,1,4,9,10,13,,https://apiv3.apifootball.com/badges/2015_rb-bragantino.jpg,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,1985,Bahia,Promotion - Copa Sudamericana (Group Stage),6,17,7,5,5,25,23,26,14,,9,3,4,2,14,10,13,5,,8,4,1,3,11,13,13,,https://apiv3.apifootball.com/badges/1985_bahia.jpg,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,2019,Coritiba,Promotion - Copa Sudamericana (Group Stage),7,18,7,5,6,24,24,26,15,,8,3,3,2,10,8,12,3,,10,4,2,4,14,16,14,,https://apiv3.apifootball.com/badges/2019_coritiba.jpg,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,556,Sao Paulo,Promotion - Copa Sudamericana (Group Stage),8,17,7,4,6,23,19,25,6,,8,5,2,1,14,6,17,10,,9,2,2,5,9,13,8,,https://apiv3.apifootball.com/badges/556_sao-paulo.jpg,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,2017,Corinthians,Promotion - Copa Sudamericana (Group Stage),9,18,6,6,6,18,19,24,12,,9,4,2,3,9,8,14,8,,9,2,4,3,9,11,10,,https://apiv3.apifootball.com/badges/2017_corinthians.jpg,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,1745,Cruzeiro,Promotion - Copa Sudamericana (Group Stage),10,17,6,5,6,23,27,23,10,,9,4,3,2,15,11,15,11,,8,2,2,4,8,16,8,,https://apiv3.apifootball.com/badges/1745_cruzeiro.jpg,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,1875,Botafogo RJ,Promotion - Copa Sudamericana (Group Stage),11,17,6,4,7,31,31,22,17,,7,3,2,2,15,12,11,6,,10,3,2,5,16,19,11,,https://apiv3.apifootball.com/badges/1875_botafogo.jpg,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,1748,Vitoria,,12,17,6,4,7,21,25,22,4,,8,6,1,1,14,3,19,19,,9,0,3,6,7,22,3,,https://apiv3.apifootball.com/badges/1748_vitoria.jpg,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,1865,Atletico-MG,,13,17,6,3,8,21,23,21,11,,8,4,3,1,13,12,15,14,,9,2,0,7,8,11,6,,https://apiv3.apifootball.com/badges/1865_atletico-mineiro.jpg,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,559,Internacional,,14,17,5,6,6,20,19,21,18,,9,3,2,4,11,9,11,7,,8,2,4,2,9,10,10,,https://apiv3.apifootball.com/badges/559_internacional.jpg,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,566,Santos,,15,18,5,6,7,26,29,21,8,,10,5,2,3,15,12,17,15,,8,0,4,4,11,17,4,,https://apiv3.apifootball.com/badges/566_santos.jpg,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,558,Gremio,,16,18,5,6,7,20,23,21,7,,9,5,2,2,15,11,17,18,,9,0,4,5,5,12,4,,https://apiv3.apifootball.com/badges/558_gremio.jpg,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,1877,Vasco,Relegation - Serie B,17,17,5,5,7,22,28,20,9,,9,5,1,3,12,12,16,16,,8,0,4,4,10,16,4,,https://apiv3.apifootball.com/badges/1877_vasco-da-gama.jpg,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,1804,Mirassol,Relegation - Serie B,18,17,4,4,9,18,24,16,16,,9,3,3,3,11,11,12,17,,8,1,1,6,7,13,4,,https://apiv3.apifootball.com/badges/1804_mirassol.jpg,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,1784,Remo,Relegation - Serie B,19,17,3,6,8,20,29,15,19,,8,1,4,3,10,11,7,12,,9,2,2,5,10,18,8,,https://apiv3.apifootball.com/badges/1784_remo.jpg,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,1735,Chapecoense-SC,Relegation - Serie B,20,16,1,6,9,17,32,9,20,,9,1,4,4,13,20,7,20,,7,0,2,5,4,12,2,,https://apiv3.apifootball.com/badges/1735_chapecoense.jpg,700,Current
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,996,Platense,Promotion - Liga Profesional (Apertura - Play Offs: 1/8-finals),1,2,1,1,0,2,1,4,2,,1,1,0,0,2,1,3,9,,1,0,1,0,0,0,1,,https://apiv3.apifootball.com/badges/996_platense.jpg,2682,Apertura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,1001,Lanus,Promotion - Liga Profesional (Apertura - Play Offs: 1/8-finals),2,1,1,0,0,3,2,3,25,,0,0,0,0,0,0,0,1,,1,1,0,0,3,2,3,,https://apiv3.apifootball.com/badges/1001_lanus.jpg,2682,Apertura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,1003,Talleres Cordoba,Promotion - Liga Profesional (Apertura - Play Offs: 1/8-finals),3,1,1,0,0,2,1,3,7,,1,1,0,0,2,1,3,23,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/1003_talleres-de-cordoba.jpg,2682,Apertura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,998,Velez Sarsfield,Promotion - Liga Profesional (Apertura - Play Offs: 1/8-finals),4,1,1,0,0,1,0,3,24,,0,0,0,0,0,0,0,2,,1,1,0,0,1,0,3,,https://apiv3.apifootball.com/badges/998_velez-sarsfield.jpg,2682,Apertura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,570,Boca Juniors,Promotion - Liga Profesional (Apertura - Play Offs: 1/8-finals),5,1,1,0,0,1,0,3,6,,1,1,0,0,1,0,3,22,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/570_boca-juniors.jpg,2682,Apertura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,925,Gimnasia Mendoza,Promotion - Liga Profesional (Apertura - Play Offs: 1/8-finals),6,1,1,0,0,1,0,3,23,,0,0,0,0,0,0,0,3,,1,1,0,0,1,0,3,,https://apiv3.apifootball.com/badges/925_gimnasia-mendoza.jpg,2682,Apertura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,999,Independiente,Promotion - Liga Profesional (Apertura - Play Offs: 1/8-finals),7,1,0,1,0,1,1,1,8,,1,0,1,0,1,1,1,21,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/999_independiente.jpg,2682,Apertura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,989,Estudiantes L.P.,Promotion - Liga Profesional (Apertura - Play Offs: 1/8-finals),8,1,0,1,0,1,1,1,22,,0,0,0,0,0,0,0,6,,1,0,1,0,1,1,1,,https://apiv3.apifootball.com/badges/989_estudiantes.jpg,2682,Apertura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,568,Defensa y Justicia,,9,1,0,1,0,0,0,1,21,,0,0,0,0,0,0,0,7,,1,0,1,0,0,0,1,,https://apiv3.apifootball.com/badges/568_defensa-y-justicia.jpg,2682,Apertura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,1000,Union de Santa Fe,,10,1,0,1,0,0,0,1,10,,1,0,1,0,0,0,1,20,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/1000_union.jpg,2682,Apertura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,574,San Lorenzo,,11,1,0,0,1,2,3,0,28,,1,0,0,1,2,3,0,19,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/574_san-lorenzo.jpg,2682,Apertura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,1007,Newells Old Boys,,12,1,0,0,1,1,2,0,20,,0,0,0,0,0,0,0,26,,1,0,0,1,1,2,0,,https://apiv3.apifootball.com/badges/1007_newells-old-boys.jpg,2682,Apertura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,939,Dep. Riestra,,13,1,0,0,1,0,1,0,19,,0,0,0,0,0,0,0,25,,1,0,0,1,0,1,0,,https://apiv3.apifootball.com/badges/939_deportivo-riestra.jpg,2682,Apertura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,990,Central Cordoba,,14,1,0,0,1,0,1,0,27,,1,0,0,1,0,1,0,18,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/990_central-cordoba-sde.jpg,2682,Apertura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,943,Instituto,,15,2,0,0,2,1,3,0,26,,1,0,0,1,0,1,0,24,,1,0,0,1,1,2,0,,https://apiv3.apifootball.com/badges/943_instituto.jpg,2682,Apertura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,549,Tigre,Promotion - Liga Profesional (Apertura - Play Offs: 1/8-finals),1,1,1,0,0,2,0,3,1,,1,1,0,0,2,0,3,10,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/549_tigre.jpg,2682,Apertura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,1002,Gimnasia L.P.,Promotion - Liga Profesional (Apertura - Play Offs: 1/8-finals),2,1,1,0,0,2,1,3,3,,1,1,0,0,2,1,3,17,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/1002_gimnasia-la-plata.jpg,2682,Apertura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,927,Belgrano,Promotion - Liga Profesional (Apertura - Play Offs: 1/8-finals),3,1,1,0,0,2,1,3,18,,0,0,0,0,0,0,0,5,,1,1,0,0,2,1,3,,https://apiv3.apifootball.com/badges/927_belgrano.jpg,2682,Apertura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,947,Ind. Rivadavia,Promotion - Liga Profesional (Apertura - Play Offs: 1/8-finals),4,1,1,0,0,2,1,3,4,,1,1,0,0,2,1,3,16,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/947_independiente-rivadavia.jpg,2682,Apertura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,995,Argentinos Jrs,Promotion - Liga Profesional (Apertura - Play Offs: 1/8-finals),5,1,1,0,0,1,0,3,5,,1,1,0,0,1,0,3,15,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/995_argentinos-juniors.jpg,2682,Apertura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,554,River Plate,Promotion - Liga Profesional (Apertura - Play Offs: 1/8-finals),6,1,1,0,0,1,0,3,15,,0,0,0,0,0,0,0,4,,1,1,0,0,1,0,3,,https://apiv3.apifootball.com/badges/554_river-plate.jpg,2682,Apertura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,991,Banfield,Promotion - Liga Profesional (Apertura - Play Offs: 1/8-finals),7,1,0,1,0,1,1,1,11,,1,0,1,0,1,1,1,14,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/991_banfield.jpg,2682,Apertura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,1004,Huracan,Promotion - Liga Profesional (Apertura - Play Offs: 1/8-finals),8,1,0,1,0,1,1,1,14,,0,0,0,0,0,0,0,8,,1,0,1,0,1,1,1,,https://apiv3.apifootball.com/badges/1004_huracan.jpg,2682,Apertura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,993,Aldosivi,,9,1,0,1,0,0,0,1,9,,1,0,1,0,0,0,1,13,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/993_aldosivi.jpg,2682,Apertura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,992,Rosario Central,,10,1,0,0,1,1,2,0,29,,1,0,0,1,1,2,0,12,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/992_rosario-central.jpg,2682,Apertura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,563,Racing Club,,11,1,0,0,1,1,2,0,13,,0,0,0,0,0,0,0,27,,1,0,0,1,1,2,0,,https://apiv3.apifootball.com/badges/563_racing-club.jpg,2682,Apertura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,1006,Atl. Tucuman,,12,1,0,0,1,1,2,0,12,,0,0,0,0,0,0,0,28,,1,0,0,1,1,2,0,,https://apiv3.apifootball.com/badges/1006_atletico-tucuman.jpg,2682,Apertura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,1005,Sarmiento Junin,,13,1,0,0,1,0,1,0,16,,0,0,0,0,0,0,0,29,,1,0,0,1,0,1,0,,https://apiv3.apifootball.com/badges/1005_sarmiento.jpg,2682,Apertura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,945,Barracas Central,,14,1,0,0,1,0,1,0,30,,1,0,0,1,0,1,0,11,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/945_barracas-central.jpg,2682,Apertura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,932,Estudiantes Rio Cuarto,,15,1,0,0,1,0,2,0,17,,0,0,0,0,0,0,0,30,,1,0,0,1,0,2,0,,https://apiv3.apifootball.com/badges/932_estudiantes-rio-cuarto.jpg,2682,Apertura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,1007,Newells Old Boys,Promotion - Liga Profesional (Clausura - Play Offs: 1/8-finals),1,0,0,0,0,0,0,0,16,,0,0,0,0,0,0,0,16,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/1007_newells-old-boys.jpg,2680,Clausura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,1001,Lanus,Promotion - Liga Profesional (Clausura - Play Offs: 1/8-finals),2,0,0,0,0,0,0,0,30,,0,0,0,0,0,0,0,30,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/1001_lanus.jpg,2680,Clausura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,998,Velez Sarsfield,Promotion - Liga Profesional (Clausura - Play Offs: 1/8-finals),3,0,0,0,0,0,0,0,29,,0,0,0,0,0,0,0,29,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/998_velez-sarsfield.jpg,2680,Clausura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,574,San Lorenzo,Promotion - Liga Profesional (Clausura - Play Offs: 1/8-finals),4,0,0,0,0,0,0,0,28,,0,0,0,0,0,0,0,28,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/574_san-lorenzo.jpg,2680,Clausura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,999,Independiente,Promotion - Liga Profesional (Clausura - Play Offs: 1/8-finals),5,0,0,0,0,0,0,0,27,,0,0,0,0,0,0,0,27,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/999_independiente.jpg,2680,Clausura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,989,Estudiantes L.P.,Promotion - Liga Profesional (Clausura - Play Offs: 1/8-finals),6,0,0,0,0,0,0,0,26,,0,0,0,0,0,0,0,26,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/989_estudiantes.jpg,2680,Clausura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,570,Boca Juniors,Promotion - Liga Profesional (Clausura - Play Offs: 1/8-finals),7,0,0,0,0,0,0,0,25,,0,0,0,0,0,0,0,25,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/570_boca-juniors.jpg,2680,Clausura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,1000,Union de Santa Fe,Promotion - Liga Profesional (Clausura - Play Offs: 1/8-finals),8,0,0,0,0,0,0,0,24,,0,0,0,0,0,0,0,24,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/1000_union.jpg,2680,Clausura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,1003,Talleres Cordoba,,9,0,0,0,0,0,0,0,23,,0,0,0,0,0,0,0,23,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/1003_talleres-de-cordoba.jpg,2680,Clausura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,568,Defensa y Justicia,,10,0,0,0,0,0,0,0,22,,0,0,0,0,0,0,0,22,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/568_defensa-y-justicia.jpg,2680,Clausura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,943,Instituto,,11,0,0,0,0,0,0,0,21,,0,0,0,0,0,0,0,21,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/943_instituto.jpg,2680,Clausura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,996,Platense,,12,0,0,0,0,0,0,0,20,,0,0,0,0,0,0,0,20,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/996_platense.jpg,2680,Clausura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,939,Dep. Riestra,,13,0,0,0,0,0,0,0,19,,0,0,0,0,0,0,0,19,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/939_deportivo-riestra.jpg,2680,Clausura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,990,Central Cordoba,,14,0,0,0,0,0,0,0,18,,0,0,0,0,0,0,0,18,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/990_central-cordoba-sde.jpg,2680,Clausura
